game_id,season,week,team,opponent,win,score,status,under_odds,over_odds,moneyline,div_game,roof,surface,off_epa,def_epa,opp_off_epa,opp_def_epa,ml_prob,ml_odds,ev_100
2010_01_MIN_NO,2010,1,MIN,NO,0,9,away_team,-104,-106,197,0,dome,sportturf,-0.16563353734147365,-0.1165089824374897,0.040448422316637034,-0.023358435333340123,0.3367003367003367,2.9699999999999998,-32.65993265993265
2010_01_MIN_NO,2010,1,NO,MIN,1,14,home_team,-104,-106,-220,0,dome,sportturf,0.040448422316637034,-0.023358435333340123,-0.16563353734147365,-0.1165089824374897,0.6875,0.5454545454545454,37.5
2010_01_MIA_BUF,2010,1,MIA,BUF,1,15,away_team,-110,100,-155,1,outdoors,astroplay,-0.09705471392807134,-0.1638248897518335,-0.14598693206825708,0.09224497094132335,0.6078431372549019,0.3548387096774194,21.568627450980387
2010_01_MIA_BUF,2010,1,BUF,MIA,0,10,home_team,-110,100,140,1,outdoors,astroplay,-0.14598693206825708,0.09224497094132335,-0.09705471392807134,-0.1638248897518335,0.4166666666666667,2.4,-16.666666666666657
2010_01_DET_CHI,2010,1,DET,CHI,0,14,away_team,-105,-105,248,1,outdoors,grass,-0.0898897039257178,-0.015780862610106042,-0.057335581787087024,-0.1549698096810817,0.28735632183908044,3.48,-42.52873563218392
2010_01_DET_CHI,2010,1,CHI,DET,1,19,home_team,-105,-105,-280,1,outdoors,grass,-0.057335581787087024,-0.1549698096810817,-0.0898897039257178,-0.015780862610106042,0.7368421052631579,0.6428571428571428,47.36842105263156
2010_01_IND_HOU,2010,1,IND,HOU,0,24,away_team,-102,-108,-117,1,closed,grass,0.09651989897699752,0.013944795663891535,0.187977299147418,0.09672578048169919,0.5391705069124424,0.14529914529914534,7.834101382488484
2010_01_IND_HOU,2010,1,HOU,IND,1,34,home_team,-102,-108,106,1,closed,grass,0.187977299147418,0.09672578048169919,0.09651989897699752,0.013944795663891535,0.4854368932038835,2.06,-2.9126213592232943
2010_01_DEN_JAX,2010,1,DEN,JAX,0,17,away_team,-110,100,166,0,outdoors,grass,0.1554861283434068,0.12397981394327798,-0.00473470609439651,0.11126811778191309,0.37593984962406013,2.66,-24.812030075187977
2010_01_DEN_JAX,2010,1,JAX,DEN,1,24,home_team,-110,100,-185,0,outdoors,grass,-0.00473470609439651,0.11126811778191309,0.1554861283434068,0.12397981394327798,0.6491228070175439,0.45945945945945943,29.824561403508774
2010_01_CIN_NE,2010,1,CIN,NE,0,24,away_team,-113,102,205,0,outdoors,fieldturf,-0.030837872245776443,0.014696983099714234,0.12866287948587934,0.12571311756334297,0.32786885245901637,3.05,-34.426229508196734
2010_01_CIN_NE,2010,1,NE,CIN,1,38,home_team,-113,102,-230,0,outdoors,fieldturf,0.12866287948587934,0.12571311756334297,-0.030837872245776443,0.014696983099714234,0.696969696969697,0.5652173913043479,39.393939393939405
2010_01_CAR_NYG,2010,1,CAR,NYG,0,18,away_team,-107,-103,214,0,outdoors,fieldturf,-0.17610881923015786,0.007100583080131312,-0.12293756954157462,-0.04095717312359552,0.3184713375796178,3.14,-36.305732484076444
2010_01_CAR_NYG,2010,1,NYG,CAR,1,31,home_team,-107,-103,-240,0,outdoors,fieldturf,-0.12293756954157462,-0.04095717312359552,-0.17610881923015786,0.007100583080131312,0.7058823529411765,0.5833333333333333,41.176470588235304
2010_01_ATL_PIT,2010,1,ATL,PIT,0,9,away_team,-108,-102,-112,0,outdoors,grass,0.035134463067245665,-0.17766302013584492,-0.1435915899103177,-0.23657650626115362,0.5283018867924528,0.1071428571428571,5.660377358490564
2010_01_ATL_PIT,2010,1,PIT,ATL,1,15,home_team,-108,-102,102,0,outdoors,grass,-0.1435915899103177,-0.23657650626115362,0.035134463067245665,-0.17766302013584492,0.49504950495049505,2.02,-0.9900990099009874
2010_01_CLE_TB,2010,1,CLE,TB,0,14,away_team,-106,-104,122,0,outdoors,grass,-0.1570974179975223,-0.12077589503646513,-0.0458426310006139,-0.16184150887392898,0.45045045045045046,2.2199999999999998,-9.909909909909906
2010_01_CLE_TB,2010,1,TB,CLE,1,17,home_team,-106,-104,-135,0,outdoors,grass,-0.0458426310006139,-0.16184150887392898,-0.1570974179975223,-0.12077589503646513,0.574468085106383,0.2592592592592593,14.893617021276611
2010_01_OAK_TEN,2010,1,LV,TEN,0,13,away_team,-105,-105,235,0,outdoors,grass,-0.09341794180041461,0.03375237703391694,-0.11948788070005976,-0.198612166605509,0.29850746268656714,3.35,-40.29850746268658
2010_01_OAK_TEN,2010,1,TEN,LV,1,38,home_team,-105,-105,-265,0,outdoors,grass,-0.11948788070005976,-0.198612166605509,-0.09341794180041461,0.03375237703391694,0.726027397260274,0.6226415094339622,45.20547945205479
2010_01_GB_PHI,2010,1,GB,PHI,1,27,away_team,-113,102,-138,0,outdoors,grass,0.17517055467465437,-0.06607846529171543,0.07240662141975808,0.0971593422048261,0.5798319327731093,0.2753623188405797,15.966386554621863
2010_01_GB_PHI,2010,1,PHI,GB,0,20,home_team,-113,102,125,0,outdoors,grass,0.07240662141975808,0.0971593422048261,0.17517055467465437,-0.06607846529171543,0.4444444444444444,2.25,-11.111111111111114
2010_01_SF_SEA,2010,1,SF,SEA,0,6,away_team,-105,-105,-185,1,outdoors,fieldturf,-0.07859777757725891,0.09729655664264693,0.06637416062686559,-0.003579930364101133,0.6491228070175439,0.45945945945945943,29.824561403508774
2010_01_SF_SEA,2010,1,SEA,SF,1,31,home_team,-105,-105,166,1,outdoors,fieldturf,0.06637416062686559,-0.003579930364101133,-0.07859777757725891,0.09729655664264693,0.37593984962406013,2.66,-24.812030075187977
2010_01_ARI_STL,2010,1,ARI,LA,1,17,away_team,-101,-109,-163,1,dome,astroplay,-0.22231954537427434,-0.007701564262088123,-0.1261722758565107,-0.08305389034365275,0.6197718631178707,0.38650306748466257,23.954372623574145
2010_01_ARI_STL,2010,1,LA,ARI,0,13,home_team,-101,-109,147,1,dome,astroplay,-0.1261722758565107,-0.08305389034365275,-0.22231954537427434,-0.007701564262088123,0.4048582995951417,2.4699999999999998,-19.028340080971653
2010_01_DAL_WAS,2010,1,DAL,WAS,0,7,away_team,100,-110,-185,1,outdoors,grass,-0.08993425130678741,-0.013544532689671394,0.02988633269630548,0.023840967461107664,0.6491228070175439,0.45945945945945943,29.824561403508774
2010_01_DAL_WAS,2010,1,WAS,DAL,1,13,home_team,100,-110,166,1,outdoors,grass,0.02988633269630548,0.023840967461107664,-0.08993425130678741,-0.013544532689671394,0.37593984962406013,2.66,-24.812030075187977
2010_01_BAL_NYJ,2010,1,BAL,NYJ,1,10,away_team,-102,-108,108,0,outdoors,fieldturf,-0.15548463205287943,-0.16115429882911844,-0.00460330901999903,-0.041518735666714324,0.4807692307692308,2.08,-3.8461538461538396
2010_01_BAL_NYJ,2010,1,NYJ,BAL,0,9,home_team,-102,-108,-119,0,outdoors,fieldturf,-0.00460330901999903,-0.041518735666714324,-0.15548463205287943,-0.16115429882911844,0.54337899543379,0.15966386554621848,8.67579908675799
2010_01_SD_KC,2010,1,LAC,KC,0,14,away_team,-101,-109,-200,1,outdoors,grass,-0.008474270926465924,-0.1578737685451822,-0.11413828673142731,-0.15396345571707504,0.6666666666666666,0.5,33.33333333333332
2010_01_SD_KC,2010,1,KC,LAC,1,21,home_team,-101,-109,180,1,outdoors,grass,-0.11413828673142731,-0.15396345571707504,-0.008474270926465924,-0.1578737685451822,0.35714285714285715,2.8,-28.571428571428562
2010_02_ARI_ATL,2010,2,ARI,ATL,0,7,away_team,-115,104,248,0,dome,fieldturf,-0.12076715290753874,0.023880736578907186,0.047196744118372075,-0.11008047604312328,0.28735632183908044,3.48,-42.52873563218392
2010_02_ARI_ATL,2010,2,ATL,ARI,1,41,home_team,-115,104,-280,0,dome,fieldturf,0.047196744118372075,-0.11008047604312328,-0.12076715290753874,0.023880736578907186,0.7368421052631579,0.6428571428571428,47.36842105263156
2010_02_TB_CAR,2010,2,TB,CAR,1,20,away_team,100,-110,188,1,outdoors,grass,-0.08686462724705307,-0.024085117418972846,-0.2230417196884462,-0.02147486978912055,0.3472222222222222,2.88,-30.555555555555564
2010_02_TB_CAR,2010,2,CAR,TB,0,7,home_team,100,-110,-210,1,outdoors,grass,-0.2230417196884462,-0.02147486978912055,-0.08686462724705307,-0.024085117418972846,0.6774193548387096,0.5238095238095238,35.48387096774192
2010_02_BAL_CIN,2010,2,BAL,CIN,0,10,away_team,105,-116,-145,1,outdoors,fieldturf,-0.04833081407396611,-0.07716624018021562,-0.04676717333972572,-0.09583785146853145,0.5918367346938775,0.31034482758620685,18.367346938775512
2010_02_BAL_CIN,2010,2,CIN,BAL,1,15,home_team,105,-116,131,1,outdoors,fieldturf,-0.04676717333972572,-0.09583785146853145,-0.04833081407396611,-0.07716624018021562,0.4329004329004329,2.31,-13.419913419913428
2010_02_KC_CLE,2010,2,KC,CLE,1,16,away_team,102,-113,158,0,outdoors,grass,-0.03508291777370029,-0.14393509235450228,-0.07446165295915153,-0.025191656063023243,0.3875968992248062,2.58,-22.48062015503875
